date,broad_all_1x,liquid5_1x,core4_1x,core3_1x,eth_bnb_1x,eth_only_1x
2025-11-15 00:00:00+00:00,0,0,0,0,0,0
2025-11-16 00:00:00+00:00,0,0,0,0,0,0
2025-11-17 00:00:00+00:00,0,0,0,0,0,0
2025-11-18 00:00:00+00:00,0,0,0,0,0,0
2025-11-19 00:00:00+00:00,0,0,0,0,0,0
2025-11-20 00:00:00+00:00,0,0,0,0,0,0
2025-11-21 00:00:00+00:00,0,0,0,0,0,0
2025-11-22 00:00:00+00:00,0,0,0,0,0,0
2025-11-23 00:00:00+00:00,0,0,0,0,0,0
2025-11-24 00:00:00+00:00,0,0,0,0,0,0
2025-11-25 00:00:00+00:00,0,0,0,0,0,0
2025-11-26 00:00:00+00:00,0,0,0,0,0,0
2025-11-27 00:00:00+00:00,0,0,0,0,0,0
2025-11-28 00:00:00+00:00,-0.01615498752,-0.01395197456,-0.01165798802,-0.01322832426,-0.007464733895,-0.0004233249335
2025-11-29 00:00:00+00:00,-0.02444432111,-0.01988722079,-0.01718723818,-0.02402778937,-0.02026326633,-0.01068623142
2025-11-30 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-01 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-02 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-03 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-04 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-05 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-06 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-07 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-08 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-09 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-10 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-11 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-12 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-13 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-14 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-15 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-16 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-17 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-18 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-19 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
2025-12-20 00:00:00+00:00,-0.02893372626,-0.02435298056,-0.02172301529,-0.02835630928,-0.02535820157,-0.01438391983
